ref,trial_char,outcome,tidy_trial_char_tabular,tidy_trial_char_heatmap,trial_char_group,tidy_trial_char_old
70,Follow-up duration,associated,Follow-up duration,Follow-up related,Follow-up related,Follow-up related
70,Financial incentives for smoking cessation,associated,Using incentives,Motivational/Incentive strategies,Motivational/Incentive strategies,Motivational/Incentive strategies
70,Retention strategies,unassociated,Use of retention strategies,Trial design | Retention strategies,Trial design,Trial design
70,non-smoking related financial inentives,unassociated,Using incentives,Motivational/Incentive strategies,Motivational/Incentive strategies,Motivational/Incentive strategies
70,biomarker assessments,unassociated,Biomarker assessments,Outcome | Biomarkers,Outcome measures,Outcome measures
70,primary endpoint,unassociated,Primary endpoint,Outcome | Primary endpoint,Outcome measures,Outcome measures
70,intervention format,unassociated,Intervention delivery/format,Intervention delivery/format,Intervention-related,Intervention delivery/format
70,treatment frequency,unassociated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
70,pharmacological support,unassociated,Pharmacological support,Intervention components,Intervention-related,Intervention components
70,setting,unassociated,Trial design,Trial design,Trial design,Trial design
70,adjuvant interventions,unassociated,Experimental intervention type,Intervention type | Experimental,Intervention-related,Intervention type
70,number of behaviour change techniques (BCTs) used,unassociated,Number of components,Intervention components,Intervention-related,Intervention components
70,Retention strategies,unassociated,Use of retention strategies,Trial design | Retention strategies,Trial design,Trial design
70,non-smoking related financial inentives,unassociated,Using incentives,Motivational/Incentive strategies,Motivational/Incentive strategies,Motivational/Incentive strategies
70,biomarker assessments,unassociated,Biomarker assessments,Outcome | Biomarkers,Outcome measures,Outcome measures
70,primary endpoint,unassociated,Primary endpoint,Outcome | Primary endpoint,Outcome measures,Outcome measures
70,intervention format,unassociated,Intervention delivery/format,Intervention delivery/format,Intervention-related,Intervention delivery/format
70,treatment frequency,unassociated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
70,pharmacological support,unassociated,Pharmacological support,Intervention components,Intervention-related,Intervention components
70,setting,unassociated,Trial design,Trial design,Trial design,Trial design
70,adjuvant interventions,unassociated,Experimental intervention type,Intervention type | Experimental,Intervention-related,Intervention type
70,number of behaviour change techniques (BCTs) used,unassociated,Number of components,Intervention components,Intervention-related,Intervention components
70,Retention strategies,unassociated,Use of retention strategies,Trial design | Retention strategies,Trial design,Trial design
70,non-smoking related financial inentives,unassociated,Using incentives,Motivational/Incentive strategies,Motivational/Incentive strategies,Motivational/Incentive strategies
70,biomarker assessments,unassociated,Biomarker assessments,Outcome | Biomarkers,Outcome measures,Outcome measures
70,primary endpoint,unassociated,Primary endpoint,Outcome | Primary endpoint,Outcome measures,Outcome measures
70,intervention format,unassociated,Intervention delivery/format,Intervention delivery/format,Intervention-related,Intervention delivery/format
70,treatment frequency,unassociated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
70,pharmacological support,unassociated,Pharmacological support,Intervention components,Intervention-related,Intervention components
70,setting,unassociated,Trial design,Trial design,Trial design,Trial design
70,adjuvant interventions,unassociated,Experimental intervention type,Intervention type | Experimental,Intervention-related,Intervention type
70,number of behaviour change techniques (BCTs) used,unassociated,Number of components,Intervention components,Intervention-related,Intervention components
94,Condition type,associated,Index condition type,Eligibility | Index condition,Eligibility criteria,Eligibility criteria
94,Sample size,associated,Sample size,Trial design | Sample size,Trial design,Trial design
95,Intervention components,unassociated,Intervention components,Intervention components,Intervention-related,Intervention components
95,intervention type,unassociated,Intervention type,Intervention type,Intervention-related,Intervention type
95,session frequency,unassociated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
95,session intensity,unassociated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
95,session volume,unassociated,Setting,Trial design | Setting,Trial design,Trial design
95,delivery format,unassociated,Intervention delivery/format,Intervention delivery/format,Intervention-related,Intervention delivery/format
95,setting,unassociated,Trial design,Trial design,Trial design,Trial design
95,intervention duration,unassociated,Intervention duration,Intervention duration,Intervention-related,Intervention duration
95,supervision used,unassociated,Intervention supervision,Intervention supervision,Intervention-related,Intervention supervision
95,intervention tailoring,unassociated,Preference/Tailoring,Preference/Tailoring,Preference/Tailoring,Preference/Tailoring
95,intervention adherence,unassociated,Treatment adherence,Outcome | Treatment adherence,Outcome measures,Outcome measures
99,Treatment arm,unassociated,Intervention type,Intervention type,Intervention-related,Intervention type
102,Study design,associated,Trial design,Trial design,Trial design,Trial design
102,Delivery format,associated,Intervention delivery/format,Intervention delivery/format,Intervention-related,Intervention delivery/format
102,Delivery format,associated,Intervention delivery/format,Intervention delivery/format,Intervention-related,Intervention delivery/format
102,Follow-up duration,associated,Follow-up duration,Follow-up related,Follow-up related,Follow-up related
102,Intervention duration,associated,Intervention duration,Intervention duration,Intervention-related,Intervention duration
102,Number of arms,unassociated,Number of arms,Trial design | Number of arms,Trial design,Trial design
102,enrollment setting,unassociated,Enrolment setting,Enrolment-related,Enrolment-related,Enrolment-related
102,enrollment method,unassociated,Enrolment method,Enrolment-related,Enrolment-related,Enrolment-related
102,Number of arms,unassociated,Number of arms,Trial design | Number of arms,Trial design,Trial design
102,enrollment setting,unassociated,Enrolment setting,Enrolment-related,Enrolment-related,Enrolment-related
102,enrollment method,unassociated,Enrolment method,Enrolment-related,Enrolment-related,Enrolment-related
102,Number of arms,unassociated,Number of arms,Trial design | Number of arms,Trial design,Trial design
102,enrollment setting,unassociated,Enrolment setting,Enrolment-related,Enrolment-related,Enrolment-related
102,enrollment method,unassociated,Enrolment method,Enrolment-related,Enrolment-related,Enrolment-related
102,Number of arms,unassociated,Number of arms,Trial design | Number of arms,Trial design,Trial design
102,enrollment setting,unassociated,Enrolment setting,Enrolment-related,Enrolment-related,Enrolment-related
102,enrollment method,unassociated,Enrolment method,Enrolment-related,Enrolment-related,Enrolment-related
102,Number of arms,unassociated,Number of arms,Trial design | Number of arms,Trial design,Trial design
102,enrollment setting,unassociated,Enrolment setting,Enrolment-related,Enrolment-related,Enrolment-related
102,enrollment method,unassociated,Enrolment method,Enrolment-related,Enrolment-related,Enrolment-related
107,Treatment arm,unassociated,Intervention type,Intervention type,Intervention-related,Intervention type
111,Setting,associated,Setting,Trial design | Setting,Trial design,Trial design
111,Intervention frequency,associated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
111,Intervention duration,associated,Intervention duration,Intervention duration,Intervention-related,Intervention duration
111,Supervision format,associated,Intervention supervision,Intervention supervision,Intervention-related,Intervention supervision
111,Qualifications of supervisor,associated,Clinician qualifications/training,Clinician qualifications/training,Trial conduct,Clinician qualifications/training
111,Motivational strategies,associated,Use of motivational strategies,Motivational/Incentive strategies,Motivational/Incentive strategies,Motivational/Incentive strategies
111,Treatment arm,unassociated,Intervention type,Intervention type,Intervention-related,Intervention type
111,intervention type,unassociated,Intervention type,Intervention type,Intervention-related,Intervention type
111,intervention intensity,unassociated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
111,Treatment arm,unassociated,Intervention type,Intervention type,Intervention-related,Intervention type
111,intervention type,unassociated,Intervention type,Intervention type,Intervention-related,Intervention type
111,intervention intensity,unassociated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
111,Treatment arm,unassociated,Intervention type,Intervention type,Intervention-related,Intervention type
111,intervention type,unassociated,Intervention type,Intervention type,Intervention-related,Intervention type
111,intervention intensity,unassociated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
111,Treatment arm,unassociated,Intervention type,Intervention type,Intervention-related,Intervention type
111,intervention type,unassociated,Intervention type,Intervention type,Intervention-related,Intervention type
111,intervention intensity,unassociated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
111,Treatment arm,unassociated,Intervention type,Intervention type,Intervention-related,Intervention type
111,intervention type,unassociated,Intervention type,Intervention type,Intervention-related,Intervention type
111,intervention intensity,unassociated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
111,Treatment arm,unassociated,Intervention type,Intervention type,Intervention-related,Intervention type
111,intervention type,unassociated,Intervention type,Intervention type,Intervention-related,Intervention type
111,intervention intensity,unassociated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
113,Treatment arm,unassociated,Intervention type,Intervention type,Intervention-related,Intervention type
113,treatment duration,unassociated,Intervention duration,Intervention duration,Intervention-related,Intervention duration
113,treatment intensity,unassociated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
113,setting,unassociated,Trial design,Trial design,Trial design,Trial design
113,treatment orientation,unassociated,Intervention type,Intervention type,Intervention-related,Intervention type
113,trial randomisation,unassociated,Trial design,Trial design,Trial design,Trial design
113,use of phone coaching,unassociated,Intervention components,Intervention components,Intervention-related,Intervention components
113,presence of consultation team,unassociated,Presence of consultation team,Trial conduct,Trial conduct,Trial conduct
113,comorbidity targeted in addition to primary condition (BPD),unassociated,Comorbidities,Eligibility | Comorbidities,Eligibility criteria,Eligibility criteria
120,Treatment type,associated,Intervention type,Intervention type,Intervention-related,Intervention type
120,Treatment type,associated,Intervention type,Intervention type,Intervention-related,Intervention type
120,Population,unassociated,Population studied,Trial design | Population,Trial design,Trial design
120,country or study,unassociated,Trial location(s),Trial design | Location(s),Trial design,Trial design
120,total sample size,unassociated,Sample size,Trial design | Sample size,Trial design,Trial design
120,active treatment frequency,unassociated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
120,session frequency,unassociated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
120,use of telehealth,unassociated,Intervention delivery/format,Intervention delivery/format,Intervention-related,Intervention delivery/format
120,use of incentives,unassociated,Using incentives,Motivational/Incentive strategies,Motivational/Incentive strategies,Motivational/Incentive strategies
120,originator of active treatment being part of study team,unassociated,Involvement of treatment originator,Trial conduct,Trial conduct,Trial conduct
120,Population,unassociated,Population studied,Trial design | Population,Trial design,Trial design
120,country or study,unassociated,Trial location(s),Trial design | Location(s),Trial design,Trial design
120,total sample size,unassociated,Sample size,Trial design | Sample size,Trial design,Trial design
120,active treatment frequency,unassociated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
120,session frequency,unassociated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
120,use of telehealth,unassociated,Intervention delivery/format,Intervention delivery/format,Intervention-related,Intervention delivery/format
120,use of incentives,unassociated,Using incentives,Motivational/Incentive strategies,Motivational/Incentive strategies,Motivational/Incentive strategies
120,originator of active treatment being part of study team,unassociated,Involvement of treatment originator,Trial conduct,Trial conduct,Trial conduct
145,Treatment arm,unassociated,Intervention type,Intervention type,Intervention-related,Intervention type
146,Treatment arm,unassociated,Intervention type,Intervention type,Intervention-related,Intervention type
153,Treatment arm,unassociated,Intervention type,Intervention type,Intervention-related,Intervention type
201,Treatment arm,unassociated,Intervention type,Intervention type,Intervention-related,Intervention type
201,publication year,unassociated,Publication/Reporting year,Publication Type/Year,Publication details,Publication/Reporting year
201,treatment dose,unassociated,Intervention delivery/format,Intervention delivery/format,Intervention-related,Intervention delivery/format
201,study quality,unassociated,Trial quality,Quality/Risk of bias,Quality/Risk of bias,Quality/Risk of bias
211,Intervention elements,associated,Intervention components,Intervention components,Intervention-related,Intervention components
211,Intervention elements,associated,Intervention components,Intervention components,Intervention-related,Intervention components
211,Sample size,associated,Sample size,Trial design | Sample size,Trial design,Trial design
211,Treatment arm,unassociated,Intervention type,Intervention type,Intervention-related,Intervention type
211,population,unassociated,Population studied,Trial design | Population,Trial design,Trial design
211,eligibility criteria,unassociated,Eligibility criteria,Eligibility criteria,Eligibility criteria,Eligibility criteria
211,financial incentives,unassociated,Using incentives,Motivational/Incentive strategies,Motivational/Incentive strategies,Motivational/Incentive strategies
211,intervention duration,unassociated,Intervention duration,Intervention duration,Intervention-related,Intervention duration
211,Treatment arm,unassociated,Intervention type,Intervention type,Intervention-related,Intervention type
211,population,unassociated,Population studied,Trial design | Population,Trial design,Trial design
211,eligibility criteria,unassociated,Eligibility criteria,Eligibility criteria,Eligibility criteria,Eligibility criteria
211,financial incentives,unassociated,Using incentives,Motivational/Incentive strategies,Motivational/Incentive strategies,Motivational/Incentive strategies
211,intervention duration,unassociated,Intervention duration,Intervention duration,Intervention-related,Intervention duration
211,Treatment arm,unassociated,Intervention type,Intervention type,Intervention-related,Intervention type
211,population,unassociated,Population studied,Trial design | Population,Trial design,Trial design
211,eligibility criteria,unassociated,Eligibility criteria,Eligibility criteria,Eligibility criteria,Eligibility criteria
211,financial incentives,unassociated,Using incentives,Motivational/Incentive strategies,Motivational/Incentive strategies,Motivational/Incentive strategies
211,intervention duration,unassociated,Intervention duration,Intervention duration,Intervention-related,Intervention duration
214,Treatment delivery format,unassociated,Intervention delivery/format,Intervention delivery/format,Intervention-related,Intervention delivery/format
215,Treatment duration,associated,Intervention duration,Intervention duration,Intervention-related,Intervention duration
215,Treatment protocols,unassociated,Intervention delivery/format,Intervention delivery/format,Intervention-related,Intervention delivery/format
217,Preference accommodation,associated,Preference/Tailoring,Preference/Tailoring,Preference/Tailoring,Preference/Tailoring
217,Preferred treatment,associated,Preference/Tailoring,Preference/Tailoring,Preference/Tailoring,Preference/Tailoring
221,Publication year,associated,Publication/Reporting year,Publication Type/Year,Publication details,Publication/Reporting year
221,Placeo lead-in period,associated,Use of run-in period,Trial design | Use of run-in,Trial design,Trial design
221,Study location,associated,Trial location(s),Trial design | Location(s),Trial design,Trial design
221,Trial duration,associated,Trial duration,Trial design | Duration,Trial design,Trial design
221,Number of sites,associated,Number of sites,Trial design | Number of sites,Trial design,Trial design
221,Population,unassociated,Population studied,Trial design | Population,Trial design,Trial design
221,sample size,unassociated,Sample size,Trial design | Sample size,Trial design,Trial design
221,number of active arms,unassociated,Number of arms,Trial design | Number of arms,Trial design,Trial design
221,response rate,unassociated,Response rate,Outcome | Engagement/Response,Outcome measures,Outcome measures
221,number of visits,unassociated,Visit frequency,Trial design | Visit frequency,Trial design,Trial design
221,Population,unassociated,Population studied,Trial design | Population,Trial design,Trial design
221,sample size,unassociated,Sample size,Trial design | Sample size,Trial design,Trial design
221,number of active arms,unassociated,Number of arms,Trial design | Number of arms,Trial design,Trial design
221,response rate,unassociated,Response rate,Outcome | Engagement/Response,Outcome measures,Outcome measures
221,number of visits,unassociated,Visit frequency,Trial design | Visit frequency,Trial design,Trial design
221,Population,unassociated,Population studied,Trial design | Population,Trial design,Trial design
221,sample size,unassociated,Sample size,Trial design | Sample size,Trial design,Trial design
221,number of active arms,unassociated,Number of arms,Trial design | Number of arms,Trial design,Trial design
221,response rate,unassociated,Response rate,Outcome | Engagement/Response,Outcome measures,Outcome measures
221,number of visits,unassociated,Visit frequency,Trial design | Visit frequency,Trial design,Trial design
221,Population,unassociated,Population studied,Trial design | Population,Trial design,Trial design
221,sample size,unassociated,Sample size,Trial design | Sample size,Trial design,Trial design
221,number of active arms,unassociated,Number of arms,Trial design | Number of arms,Trial design,Trial design
221,response rate,unassociated,Response rate,Outcome | Engagement/Response,Outcome measures,Outcome measures
221,number of visits,unassociated,Visit frequency,Trial design | Visit frequency,Trial design,Trial design
221,Population,unassociated,Population studied,Trial design | Population,Trial design,Trial design
221,sample size,unassociated,Sample size,Trial design | Sample size,Trial design,Trial design
221,number of active arms,unassociated,Number of arms,Trial design | Number of arms,Trial design,Trial design
221,response rate,unassociated,Response rate,Outcome | Engagement/Response,Outcome measures,Outcome measures
221,number of visits,unassociated,Visit frequency,Trial design | Visit frequency,Trial design,Trial design
222,Treatment arm,associated,Intervention type,Intervention type,Intervention-related,Intervention type
222,Intervention format,associated,Intervention delivery/format,Intervention delivery/format,Intervention-related,Intervention delivery/format
222,Financial incentives,associated,Using incentives,Motivational/Incentive strategies,Motivational/Incentive strategies,Motivational/Incentive strategies
222,Reminders for engagement,associated,Use of reminders,Trial design | Retention strategies,Trial design,Trial design
222,Enrollment method,associated,Enrolment method,Enrolment-related,Enrolment-related,Enrolment-related
222,Population,unassociated,Population studied,Trial design | Population,Trial design,Trial design
222,interventions with mindfulness elements,unassociated,Intervention components,Intervention components,Intervention-related,Intervention components
222,Population,unassociated,Population studied,Trial design | Population,Trial design,Trial design
222,interventions with mindfulness elements,unassociated,Intervention components,Intervention components,Intervention-related,Intervention components
222,Population,unassociated,Population studied,Trial design | Population,Trial design,Trial design
222,interventions with mindfulness elements,unassociated,Intervention components,Intervention components,Intervention-related,Intervention components
222,Population,unassociated,Population studied,Trial design | Population,Trial design,Trial design
222,interventions with mindfulness elements,unassociated,Intervention components,Intervention components,Intervention-related,Intervention components
222,Population,unassociated,Population studied,Trial design | Population,Trial design,Trial design
222,interventions with mindfulness elements,unassociated,Intervention components,Intervention components,Intervention-related,Intervention components
225,Study duration,associated,Trial duration,Trial design | Duration,Trial design,Trial design
225,Intervention arm,associated,Intervention type,Intervention type,Intervention-related,Intervention type
225,Recruitment age limit,unassociated,Age limit,Eligibility criteria,Eligibility criteria,Eligibility criteria
225,region,unassociated,Trial location(s),Trial design | Location(s),Trial design,Trial design
225,study size,unassociated,Sample size,Trial design | Sample size,Trial design,Trial design
225,Recruitment age limit,unassociated,Age limit,Eligibility criteria,Eligibility criteria,Eligibility criteria
225,region,unassociated,Trial location(s),Trial design | Location(s),Trial design,Trial design
225,study size,unassociated,Sample size,Trial design | Sample size,Trial design,Trial design
227,Therapist attending consultant team meetings,associated,Clinician-Consultant meetings,Trial conduct,Trial conduct,Trial conduct
227,Availability of telephone crisis coaching,associated,Clinician telephone crisis coaching,Trial conduct,Intervention-related,Trial conduct
227,Targeted disorder,unassociated,Index condition type,Eligibility | Index condition,Eligibility criteria,Eligibility criteria
227,dropout definition,unassociated,Dropout definition,Dropout definition,Quality/Risk of bias,Dropout definition
227,delivery format,unassociated,Intervention delivery/format,Intervention delivery/format,Intervention-related,Intervention delivery/format
227,therapist experience,unassociated,Clinician qualifications/training,Clinician qualifications/training,Trial conduct,Clinician qualifications/training
227,therapist adherence,unassociated,Clinician protocol adherence,Trial conduct,Trial conduct,Trial conduct
227,treatment arm,unassociated,Intervention type,Intervention type,Intervention-related,Intervention type
227,Targeted disorder,unassociated,Index condition type,Eligibility | Index condition,Eligibility criteria,Eligibility criteria
227,dropout definition,unassociated,Dropout definition,Dropout definition,Quality/Risk of bias,Dropout definition
227,delivery format,unassociated,Intervention delivery/format,Intervention delivery/format,Intervention-related,Intervention delivery/format
227,therapist experience,unassociated,Clinician qualifications/training,Clinician qualifications/training,Trial conduct,Clinician qualifications/training
227,therapist adherence,unassociated,Clinician protocol adherence,Trial conduct,Trial conduct,Trial conduct
227,treatment arm,unassociated,Intervention type,Intervention type,Intervention-related,Intervention type
256,Publication year,associated,Publication/Reporting year,Publication Type/Year,Publication details,Publication/Reporting year
256,Study duration,associated,Trial duration,Trial design | Duration,Trial design,Trial design
256,Number of sites,associated,Number of sites,Trial design | Number of sites,Trial design,Trial design
256,Placebo lead-in period,unassociated,Use of run-in period,Trial design | Use of run-in,Trial design,Trial design
256,number of arms,unassociated,Number of arms,Trial design | Number of arms,Trial design,Trial design
256,placebo randomisation rate,unassociated,Randomisation rate,Trial conduct,Trial conduct,Trial conduct
256,treatment regimen,unassociated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
256,active comparator class,unassociated,Control/Comparator intervention type,Intervention type | Control/Comparator,Intervention-related,Intervention type
256,setting,unassociated,Trial design,Trial design,Trial design,Trial design
256,number of countries,unassociated,Trial location(s),Trial design | Location(s),Trial design,Trial design
256,number of randomised subjects per site,unassociated,Sample size,Trial design | Sample size,Trial design,Trial design
256,Placebo lead-in period,unassociated,Use of run-in period,Trial design | Use of run-in,Trial design,Trial design
256,number of arms,unassociated,Number of arms,Trial design | Number of arms,Trial design,Trial design
256,placebo randomisation rate,unassociated,Randomisation rate,Trial conduct,Trial conduct,Trial conduct
256,treatment regimen,unassociated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
256,active comparator class,unassociated,Control/Comparator intervention type,Intervention type | Control/Comparator,Intervention-related,Intervention type
256,setting,unassociated,Trial design,Trial design,Trial design,Trial design
256,number of countries,unassociated,Trial location(s),Trial design | Location(s),Trial design,Trial design
256,number of randomised subjects per site,unassociated,Sample size,Trial design | Sample size,Trial design,Trial design
256,Placebo lead-in period,unassociated,Use of run-in period,Trial design | Use of run-in,Trial design,Trial design
256,number of arms,unassociated,Number of arms,Trial design | Number of arms,Trial design,Trial design
256,placebo randomisation rate,unassociated,Randomisation rate,Trial conduct,Trial conduct,Trial conduct
256,treatment regimen,unassociated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
256,active comparator class,unassociated,Control/Comparator intervention type,Intervention type | Control/Comparator,Intervention-related,Intervention type
256,setting,unassociated,Trial design,Trial design,Trial design,Trial design
256,number of countries,unassociated,Trial location(s),Trial design | Location(s),Trial design,Trial design
256,number of randomised subjects per site,unassociated,Sample size,Trial design | Sample size,Trial design,Trial design
269,Between-session intervention,associated,Intervention components,Intervention components,Intervention-related,Intervention components
269,Treatment arm,unassociated,Intervention type,Intervention type,Intervention-related,Intervention type
269,targeted disorder,unassociated,Index condition type,Eligibility | Index condition,Eligibility criteria,Eligibility criteria
269,cognitive-behavioural interventions used in addition to primary treatment,unassociated,Intervention components,Intervention components,Intervention-related,Intervention components
269,number of sessions,unassociated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
282,Dropout definition,associated,Dropout definition,Dropout definition,Quality/Risk of bias,Dropout definition
282,Treatment arm,associated,Intervention type,Intervention type,Intervention-related,Intervention type
282,Treatment format,unassociated,Intervention delivery/format,Intervention delivery/format,Intervention-related,Intervention delivery/format
282,session duration,unassociated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
282,exclusion based on comorbidities,unassociated,Exclusions based on comorbidites,Eligibility | Comorbidities,Eligibility criteria,Eligibility criteria
282,Treatment format,unassociated,Intervention delivery/format,Intervention delivery/format,Intervention-related,Intervention delivery/format
282,session duration,unassociated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
282,exclusion based on comorbidities,unassociated,Exclusions based on comorbidites,Eligibility | Comorbidities,Eligibility criteria,Eligibility criteria
288,Treatment arm,associated,Intervention type,Intervention type,Intervention-related,Intervention type
288,Treatment arm,associated,Intervention type,Intervention type,Intervention-related,Intervention type
288,Treatment intensity,unassociated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
288,publication year,unassociated,Publication/Reporting year,Publication Type/Year,Publication details,Publication/Reporting year
288,sample size,unassociated,Sample size,Trial design | Sample size,Trial design,Trial design
288,Treatment intensity,unassociated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
288,publication year,unassociated,Publication/Reporting year,Publication Type/Year,Publication details,Publication/Reporting year
288,sample size,unassociated,Sample size,Trial design | Sample size,Trial design,Trial design
301,Treatment arm,associated,Intervention type,Intervention type,Intervention-related,Intervention type
326,Treatment modality,associated,Intervention delivery/format,Intervention delivery/format,Intervention-related,Intervention delivery/format
326,Treatment protocol,associated,Intervention delivery/format,Intervention delivery/format,Intervention-related,Intervention delivery/format
326,Number of sessions,associated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
326,Study quality,unassociated,Trial quality,Quality/Risk of bias,Quality/Risk of bias,Quality/Risk of bias
326,dropout definition,unassociated,Dropout definition,Dropout definition,Quality/Risk of bias,Dropout definition
326,Study quality,unassociated,Trial quality,Quality/Risk of bias,Quality/Risk of bias,Quality/Risk of bias
326,dropout definition,unassociated,Dropout definition,Dropout definition,Quality/Risk of bias,Dropout definition
326,quality assessment,unassociated,Trial quality,Quality/Risk of bias,Quality/Risk of bias,Quality/Risk of bias
326,Study quality,unassociated,Trial quality,Quality/Risk of bias,Quality/Risk of bias,Quality/Risk of bias
326,dropout definition,unassociated,Dropout definition,Dropout definition,Quality/Risk of bias,Dropout definition
